, Name,BasisPointSpread,Benchmark Treasury,BondTypeCode,Bond Type,Business Description,Coupon (%),DenominationsCurrency,DomicileNationCode,Exch-ange-ableCode,Exchange-able Type,FitchRating,Foreign Issue Flag(eg Yankee)(Y/N),ISIN,Industry,IssueDate,IssueType,LiborSpread,Marketplace,Maturity,MoodyRating,Nation,Nation.1,OfferYieldto Maturity (%),PrincipalAmount($ mil),Principal Amt - in this Mkt (euro mil),Principal Amt - sum of all Mkts ($ mil),Principal Amt - sum of all Mkts (euro mil),Prncpl Amt in Curr of Iss - in thisMkt (mil),Prncpl Amt w/Curr of Iss - in thisMkt (mil),Prncpl Amt w/Curr of Iss - sum ofall Mkts (mil),Spread  toBench-Mark,Stan-dard &Poor'sRating
10,Danske Bank A/S,,,,,Bank,Floats,EUR,DN,,,AA-,No,XS0281521913,Commercial Bank,2007-01-02,IG,,Euro Public,2009-01-15,Aaa,Denmark,DN,Floats,132.8,100,132.8,100,100.0,100.00 EUR,100.0 EUR,,AA-
11,Depfa ACS Bank,,,,,Special purpose finance co,19,TL,WG,,,AA-,No,XS0281587690,Commercial Bank,2007-01-02,IG,,Euro Public,2009-01-12,Aa3,Ireland-Rep,IR,18.712,35.684,26.87,35.684,26.87,50.0,50.00 TL,50.0 TL,,AA-
12,Federal Farm Credit Banks Funding Corporation,-13.0,,,,Finance subsidiary,Floats,"US
US",US,,,NR,No,US31331XLE03,Fedl Credit Agcy,2007-01-02,FC,,U.S. Public,2008-07-29,NR,United States,US,Floats,50,37.651,50,37.651,,50.00 US,50.0 US,,NR
13,Federal Home Loan Banks,,4.625 UST NOV 2009,,,Federal credit agency,5.17,"US
US",US,,,NR,No,US3133XJHN18,Fedl Credit Agcy,2007-01-02,FC,,U.S. Public,2009-07-23,NR,United States,US,5.17,15,11.295,15,11.295,,15.00 US,15.0 US,46.0,NR
14,Federal Home Loan Banks,,4.75 UST DEC 2008,,,Federal credit agency,5.25,"US
US",US,,,NR,No,,Fedl Credit Agcy,2007-01-02,FC,,U.S. Public,2008-01-11,NR,United States,US,5.25,25,18.825,25,18.825,,25.00 US,25.0 US,46.0,NR
15,Federal Home Loan Banks,,4.625 UST NOV 2009,,,Federal credit agency,4.875,"US
US",US,,,NR,No,US3133XJHW17,Fedl Credit Agcy,2007-01-02,FC,,U.S. Public,2010-12-10,NR,United States,US,4.933,100,75.301,204.6,154.066,,100.00 US,204.6 US,22.0,NR
16,Federal Home Loan Banks,,4.625 UST DEC 2011,,,Federal credit agency,5.55,"US
US",US,,,NR,No,US3133XJHZ48,Fedl Credit Agcy,2007-01-02,FC,,U.S. Public,2012-01-17,NR,United States,US,5.55,25,18.825,25,18.825,,25.00 US,25.0 US,87.0,NR
17,Federal Home Loan Banks,,4.625 UST NOV 2009,,,Federal credit agency,4.875,"US
US",US,,,NR,No,US3133XJHW17,Fedl Credit Agcy,2007-01-02,FC,,U.S. Public,2010-12-10,NR,United States,US,4.941,104.6,78.765,204.6,154.066,,104.60 US,204.6 US,23.0,NR
18,Federal Home Loan Banks,,4.625 UST DEC 2011,,,Federal credit agency,5.6,"US
US",US,,,NR,No,US3133XJHR22,Fedl Credit Agcy,2007-01-02,FC,,U.S. Public,2012-01-26,NR,United States,US,5.6,50,37.651,50,37.651,,50.00 US,50.0 US,92.0,NR
19,Federal Home Loan Banks,,4.5 UST FEB 2036,,,Federal credit agency,6.1,"US
US",US,,,NR,No,US3133XJHT87,Fedl Credit Agcy,2007-01-02,FC,,U.S. Public,2022-01-10,NR,United States,US,6.1,25,18.825,25,18.825,,25.00 US,25.0 US,130.0,NR
20,Federal Home Loan Banks,,4.625 UST DEC 2011,,,Federal credit agency,5.55,"US
US",US,,,NR,No,US3133XJHU50,Fedl Credit Agcy,2007-01-02,FC,,U.S. Public,2012-07-11,NR,United States,US,5.55,40,30.12,40,30.12,,40.00 US,40.0 US,87.0,NR
21,Federal Home Loan Banks,,4.75 UST DEC 2008,,,Federal credit agency,5.3,"US
US",US,,,NR,No,US3133XJHJ06,Fedl Credit Agcy,2007-01-02,FC,,U.S. Public,2009-01-30,NR,United States,US,5.3,25,18.825,25,18.825,,25.00 US,25.0 US,51.0,NR
22,Federal Home Loan Banks,,4.625 UST DEC 2011,,,Federal credit agency,5.25,"US
US",US,,,NR,No,US3133XJHQ49,Fedl Credit Agcy,2007-01-02,FC,,U.S. Public,2009-01-26,NR,United States,US,5.25,50,37.651,50,37.651,,50.00 US,50.0 US,56.0,NR
23,Federal Home Loan Banks,,4.625 UST DEC 2011,,,Federal credit agency,5.5,"US
US",US,,,NR,No,US3133XJHV34,Fedl Credit Agcy,2007-01-02,FC,,U.S. Public,2011-01-26,NR,United States,US,5.5,50,37.651,50,37.651,,50.00 US,50.0 US,56.0,NR
24,Federal Home Loan Banks,,4.625 UST NOV 2009,,,Federal credit agency,5.5,"US
US",US,,,NR,No,US3133XJHL51,Fedl Credit Agcy,2007-01-02,FC,,U.S. Public,2010-01-26,NR,United States,US,5.5,175,131.777,175,131.777,,175.00 US,175.0 US,79.0,NR
25,Federal Home Loan Banks,,4.625 UST NOV 2009,,,Federal credit agency,5.35,"US
US",US,,,NR,No,US3133XJHS05,Fedl Credit Agcy,2007-01-02,FC,,U.S. Public,2010-07-29,NR,United States,US,5.35,50,37.651,50,37.651,,50.00 US,50.0 US,64.0,NR
26,Federal Home Loan Banks,,4.75 UST DEC 2008,,,Federal credit agency,5.2,"US
US",US,,,NR,No,US3133XJHP65,Fedl Credit Agcy,2007-01-02,FC,,U.S. Public,2008-01-09,NR,United States,US,5.2,125,94.126,125,94.126,,125.00 US,125.0 US,41.0,NR
27,Federal Home Loan Banks,,4.75 UST DEC 2008,,,Federal credit agency,5,"US
US",US,,,NR,No,US3133XJHY72,Fedl Credit Agcy,2007-01-02,FC,,U.S. Public,2008-07-09,NR,United States,US,5,"2,000.00","1,506.02","2,000","1,506.02",,2000.00 US,"2,000.0 US",21.0,AAA
28,Federal Home Loan Banks,,4.75 UST DEC 2008,,,Federal credit agency,5.25,"US
US",US,,,NR,No,US3133XJHH40,Fedl Credit Agcy,2007-01-02,FC,,U.S. Public,2008-01-16,NR,United States,US,5.25,25,18.825,25,18.825,,25.00 US,25.0 US,46.0,NR
29,Federal Home Loan Banks,,4.75 UST DEC 2008,,,Federal credit agency,5.5,"US
US",US,,,NR,No,US3133XJHX99,Fedl Credit Agcy,2007-01-02,FC,,U.S. Public,2009-01-16,NR,United States,US,5.5,100,75.301,100,75.301,,100.00 US,100.0 US,57.0,NR
30,Federal Home Loan Banks,,4.75 UST DEC 2008,,,Federal credit agency,5.125,"US
US",US,,,NR,No,US3133XJHK78,Fedl Credit Agcy,2007-01-02,FC,,U.S. Public,2009-01-16,NR,United States,US,5.125,25,18.825,25,18.825,,25.00 US,25.0 US,34.0,NR
31,Federal Home Loan Mortgage Corp{Freddie Mac},,4.625 UST DEC 2011,,,Mtg sec fin co,5.55,,US,,,NR,No,,Fedl Credit Agcy,2007-01-02,FC,,U.S. Public,2012-01-09,NR,United States,US,5.55,100,75.301,350,263.554,,100.00 US,350.0 US,87.0,NR
32,Federal Home Loan Mortgage Corp{Freddie Mac},,4.625 UST DEC 2011,,,Mtg sec fin co,5.55,,US,,,NR,No,,Fedl Credit Agcy,2007-01-02,FC,,U.S. Public,2012-01-09,NR,United States,US,5.55,50,37.651,350,263.554,,50.00 US,350.0 US,87.0,NR
33,Federal Home Loan Mortgage Corp{Freddie Mac},,4.625 UST DEC 2011,,,Mtg sec fin co,5.3,"US
US",US,,,AAA,No,US3128X5WL80,Fedl Credit Agcy,2007-01-02,FC,,U.S. Public,2012-01-09,NR,United States,US,5.3,"1,000.00",753.01,"1,000",753.01,,1000.00 US,"1,000.0 US",62.0,AAA
34,Federal Home Loan Mortgage Corp{Freddie Mac},,4.625 UST DEC 2011,,,Mtg sec fin co,5.55,,US,,,NR,No,,Fedl Credit Agcy,2007-01-02,FC,,U.S. Public,2012-01-09,NR,United States,US,5.55,50,37.651,350,263.554,,50.00 US,350.0 US,87.0,NR
35,Federal Home Loan Mortgage Corp{Freddie Mac},,4.625 UST DEC 2011,,,Mtg sec fin co,5.52,US,US,,,NR,No,US3128X5WG95,Fedl Credit Agcy,2007-01-02,FC,,U.S. Public,2012-01-17,NR,United States,US,5.52,100,75.301,100,75.301,,100.00 US,100.0 US,84.0,NR
36,Federal Home Loan Mortgage Corp{Freddie Mac},,4.75 UST DEC 2008,,,Mtg sec fin co,5.35,,US,,,NR,No,US3128X5WK08,Fedl Credit Agcy,2007-01-02,FC,,U.S. Public,2009-01-16,NR,United States,US,5.35,25,18.825,25,18.825,,25.00 US,25.0 US,56.0,NR
37,Federal Home Loan Mortgage Corp{Freddie Mac},,4.625 UST DEC 2011,,,Mtg sec fin co,5.55,,US,,,NR,No,,Fedl Credit Agcy,2007-01-02,FC,,U.S. Public,2012-01-09,NR,United States,US,5.55,150,112.952,350,263.554,,150.00 US,350.0 US,87.0,NR
38,Federal Home Loan Mortgage Corp{Freddie Mac},,4.625 UST NOV 2016,,,Mtg sec fin co,6,,US,,,NR,No,US3128X5WJ35,Fedl Credit Agcy,2007-01-02,FC,,U.S. Public,2019-01-16,NR,United States,US,6,15,11.295,15,11.295,,15.00 US,15.0 US,131.0,NR
39,Federal National Mortgage Association{Fannie Mae},,4.5 UST FEB 2036,,,Pvd loan svcs,6.15,,US,,,NR,No,US3136F8DH52,Fedl Credit Agcy,2007-01-02,FC,,U.S. Public,2022-01-18,NR,United States,US,6.15,50,37.651,50,37.651,,50.00 US,50.0 US,135.0,NR
40,Federal National Mortgage Association{Fannie Mae},,4.5 UST FEB 2036,,,Pvd loan svcs,5.62,,US,,,NR,No,US3136F8DJ19,Fedl Credit Agcy,2007-01-02,FC,,U.S. Public,2027-04-22,NR,United States,US,5.62,100,75.301,100,75.301,,100.00 US,100.0 US,82.0,NR
41,Hong Kong Mortgage Corp Ltd,,,,,Mtg fin co,4.1,HK,HK,,,NR,No,,Mtg Securities,2007-01-02,IG,,Euro Private,2012-01-09,Aa3,Hong Kong,HK,4.1,64.266,48.393,64.266,48.393,500.0,500.00 HK,500.0 HK,,AA-
42,Industrial & Commercial Bank of China(Asia)Ltd{ICBC(Asia)},,,,,Bank,3.98,HK,CH,,,,No,,Commercial Bank,2007-01-02,IG,,Hong Kong Private,2008-07-09,NR,Hong Kong,HK,3.98,25.706,19.357,25.706,19.357,200.0,200.00 HK,200.0 HK,,NR
43,Links Finance Corporation,1.0,,,,Special purpose finance sub,Floats,EUR,CI,,,NR,No,XS0281618594,Mtg Securities,2007-01-02,IG,,Euro Public,2008-07-15,Aaa,Cayman Islands,CI,Floats,99.6,75,99.6,75,75.0,75.00 EUR,75.0 EUR,,AAA
44,Mahindra & Mahindra Financial Services Ltd,,,,,Provide financing services,8.8,RE,IN,,,,No,,Credit Inst.,2007-01-02,"EM
IG",,India Private,2008-06-02,NR,India,IN,8.8,2.263,1.704,2.263,1.704,100.0,100.00 RE,100.0 RE,,NR
45,OKO Pankki Oyj,2.0,,,,Bank,Floats,EUR,FN,,,AA-,No,XS0281540624,Commercial Bank,2007-01-02,IG,,Euro Public,2009-01-15,Aa2,Finland,FN,Floats,132.8,100,132.8,100,100.0,100.00 EUR,100.0 EUR,,AA-
46,Cooperatieve Centrale Raiffeisen-Boerenleenbank BA,,,,,Bank (non-US),6.25,AU,NT,,,NR,No,,Commercial Bank,2007-01-02,IG,,Euro Public,2010-07-30,Aaa,Netherlands,NT,6.149,159.12,119.819,159.12,119.819,200.0,200.00 AU,200.0 AU,,AAA
47,RABO India Finance Ltd(RaboBan k International),,,,,"Pvd fund mgmt,fin advisory svc",8.95,RE,NT,,,,No,,Investment Bank,2007-01-02,IG,,India Private,2008-06-27,NR,India,IN,8.95,6.788,5.112,6.788,5.112,300.0,300.00 RE,300.0 RE,,NR
48,RABO India Finance Ltd(RaboBan k International),,,,,"Pvd fund mgmt,fin advisory svc",8.95,RE,NT,,,,No,,Investment Bank,2007-01-02,IG,,India Private,2008-04-03,NR,India,IN,8.95,7.694,5.793,7.694,5.793,340.0,340.00 RE,340.0 RE,,NR
49,Yes Bank Ltd,,,,,Bank,9.6,RE,IN,,,,No,,Commercial Bank,2007-01-02,"EM
IG",,India Public,2022-01-03,NR,India,IN,9.6,7.173,5.401,7.173,5.401,317.0,317.00 RE,317.0 RE,,NR
50,Bank of Ireland PLC,,,,,Provide banking services,4.25,HK,IR,,,NR,No,XS0281627231,Commercial Bank,2007-01-02,IG,,Euro Public,2011-01-10,Aa2,Ireland-Rep,IR,4.25,11.568,8.711,11.568,8.711,90.0,90.00 HK,90.0 HK,,A+
51,ABN AMRO Bank NV,,,,,Invest bk,14,IKR,NT,,,AA-,No,,Commercial Bank,2007-01-03,IG,,Euro Public,2008-01-11,Aa3,Netherlands,NT,13.011,42.975,32.631,42.975,32.631,3000.0,3000.00 IKR,"3,000.0 IKR",,AA-
52,Alliance & Leicester PLC,5.0,,,,"Pvd bkg,finl svcs",Floats,US,UK,,,AA-,No,XS0281718469,Commercial Bank,2007-01-03,IG,,Euro Public,2010-01-12,Aa3,United Kingdom,UK,Floats,500,379.65,500,379.65,500.0,500.00 US,500.0 US,,A+
53,Allied Irish Banks PLC,,,,,Bank,4.07,EUR,IR,,,AA-,No,XS0281739382,Commercial Bank,2007-01-03,IG,,Euro Public,2008-07-25,Aa3,Ireland-Rep,IR,4.07,362.176,275,362.176,275,275.0,275.00 EUR,275.0 EUR,,A+
54,Alpha Credit Group plc,-10.0,,,,Bank,Floats,EUR,GR,,,A-,No,,Commercial Bank,2007-01-03,IG,,Euro Public,2012-01-10,A3,United Kingdom,UK,Floats,658.502,500,658.502,500,500.0,500.00 EUR,500.0 EUR,,BBB+
55,Bancaja Emisones SA Unipersonal,,,,,Investment company,4.24,EUR,SP,,,A+,No,,Other Finance,2007-01-03,IG,,Euro Public,2012-03-02,A1,Spain,SP,6.313,64.204,48.75,64.204,48.75,48.75,48.75 EUR,48.8 EUR,,NR
56,Banco Bilbao Vizcaya Argentaria SA,0.7,,,,Bank,Floats,EUR,SP,,,AA-,No,ES0313211189,Commercial Bank,2007-01-03,IG,,Euro Public,2009-01-21,Aa2,Spain,SP,Floats,197.55,150,197.55,150,150.0,150.00 EUR,150.0 EUR,,AA-
57,Bank Nederlandse Gemeenten NV,,,,,National agency,3.875,SKR,NT,,,AAA,No,XS0281681360,National Agency,2007-01-03,AS,,Euro Public,2012-01-11,Aaa,Netherlands,NT,3.562,72.94,55.383,72.94,55.383,500.0,500.00 SKR,500.0 SKR,,AAA
58,BayernLB,,,,,Bank,2.5,SFR,SZ,,,NR,Yes,CH0028576996,Commercial Bank,2007-01-03,IG,,Foreign Public,2012-02-07,Aaa,Germany,WG,2.432,203.982,154.883,203.982,154.883,250.0,250.00 SFR,250.0 SFR,,AAA
59,Beta Finance Corp,-292.0,,,,Investment company,Floats,,CI,,,NR,No,US08658ANE19,Other Finance,2007-01-03,IG,,U.S. Private,2008-07-09,Aaa,Cayman Islands,CI,Floats,100,75.93,100,75.93,,100.00 US,100.0 US,,AAA
60,Beta Finance Corp,-292.0,,,,Investment company,Floats,,CI,,,NR,No,,Other Finance,2007-01-03,IG,,U.S. Private,2008-01-09,Aaa,Cayman Islands,CI,Floats,100,75.93,100,75.93,,100.00 US,100.0 US,,AAA
61,Caja de Comp de Asig Familiar de los Andes,,,,,Pvd financial svcs,6.6,,CE,,,NR,No,,Investment Bank,2007-01-03,"EM
IG",,Chile Public,2012-12-07,NR,Chile,CE,6.6,0.112,0.085,116.966,86.188,60.0,60.00 CE,1125225.6 CE,,NR
62,Commonwealth Bank of Australia,,,,,Bank,Floats,US,AU,,,NR,No,XS0281821982,Commercial Bank,2007-01-03,IG,,Euro Private,2019-01-24,NR,Australia,AU,Floats,5,3.797,5,3.797,5.0,5.00 US,5.0 US,,NR
63,Commonwealth Bank of Australia,,,,,Bank,Floats,US,AU,,,NR,No,XS0281823095,Commercial Bank,2007-01-03,IG,,Euro Private,2019-01-24,NR,Australia,AU,Floats,5,3.797,5,3.797,5.0,5.00 US,5.0 US,,NR
64,RR Donnelley & Sons Co,,4.625 UST DEC 2011,,,"Pvd printing,publishing svcs",5.625,,US,,,NR,No,US257867AS06,Manufacturing,2007-01-03,IG,,U.S. Public,2012-01-15,Baa2,United States,US,5.657,625,474.563,"1,250",949.125,,625.00 US,"1,250.0 US",100.0,BBB+
65,RR Donnelley & Sons Co,,4.625 UST NOV 2017,,,"Pvd printing,publishing svcs",6.125,,US,,,NR,No,US257867AT88,Manufacturing,2007-01-03,IG,,U.S. Public,2017-01-15,Baa2,United States,US,6.232,625,474.563,"1,250",949.125,,625.00 US,"1,250.0 US",157.0,BBB+
66,Dorada Corp,-294.5,,,,Pvd non-bkg finl svcs,Floats,"US
US",CI,,,NR,No,,Investment Bank,2007-01-03,IG,,U.S. Private,2008-01-16,Aaa,Cayman Islands,CI,Floats,136,103.265,136,103.265,,136.00 US,136.0 US,,AAA
67,European Investment Bank,,4 UKGILTS MAR 2009,,,Provide financing services,4.375,STG,LX,,,NR,No,XS0248288838,Non-Gov't Agency,2007-01-03,AS,,Euro Public,2009-03-06,Aaa,Luxembourg,LX,5.404,195.11,148.147,195.11,148.147,100.0,100.00 STG,100.0 STG,15.0,AAA
68,European Investment Bank,,,,,Provide financing services,7,NZ,LX,,,AAA,No,,Non-Gov't Agency,2007-01-03,AS,,Euro Public,2012-01-18,Aaa,Luxembourg,LX,6.649,141.32,107.304,141.32,107.304,200.0,200.00 NZ,200.0 NZ,,AAA
69,European Investment Bank,,SWAP,,,Provide financing services,4.25,STG,LX,,,AAA,No,XS0162038318,Non-Gov't Agency,2007-01-03,AS,,Euro Public,2010-12-07,Aaa,Luxembourg,LX,5.325,292.665,222.221,292.665,222.221,150.0,150.00 STG,150.0 STG,14.0,AAA
70,European Investment Bank,,,,,Provide financing services,2.5,SFR,LX,,,AAA,Yes,,Non-Gov't Agency,2007-01-03,AS,,Foreign Public,2019-02-08,Aaa,Luxembourg,LX,2.496,244.778,185.86,244.778,185.86,300.0,300.00 SFR,300.0 SFR,,AAA
71,Federal Farm Credit Banks Funding Corporation,,4.625 UST NOV 2009,,,Finance subsidiary,4.92,"US
US",US,,,NR,No,US31331XLF77,Fedl Credit Agcy,2007-01-03,FC,,U.S. Public,2010-01-11,NR,United States,US,4.92,57,43.28,57,43.28,,57.00 US,57.0 US,25.0,NR
72,Federal Home Loan Banks,,4.625 UST NOV 2009,,,Federal credit agency,5.05,"US
US",US,,,NR,No,,Fedl Credit Agcy,2007-01-03,FC,,U.S. Public,2009-07-09,NR,United States,US,5.05,15,11.39,15,11.39,,15.00 US,15.0 US,38.0,NR
73,Federal Home Loan Banks,,4.5 UST FEB 2036,,,Federal credit agency,6.095,"US
US",US,,,NR,No,US3133XJJE90,Fedl Credit Agcy,2007-01-03,FC,,U.S. Public,2022-01-11,NR,United States,US,6.095,100,75.93,100,75.93,,100.00 US,100.0 US,134.0,NR
74,Federal Home Loan Banks,,4.625 UST NOV 2009,,,Federal credit agency,5.2,"US
US",US,,,NR,No,US3133XJJL34,Fedl Credit Agcy,2007-01-03,FC,,U.S. Public,2010-01-11,NR,United States,US,5.2,15,11.39,15,11.39,,15.00 US,15.0 US,53.0,NR
75,Federal Home Loan Banks,,4.625 UST DEC 2011,,,Federal credit agency,5.15,"US
US",US,,,NR,No,US3133XJJ252,Fedl Credit Agcy,2007-01-03,FC,,U.S. Public,2011-01-18,NR,United States,US,5.15,15,11.39,15,11.39,,15.00 US,15.0 US,51.0,NR
76,Federal Home Loan Banks,,4.625 UST DEC 2011,,,Federal credit agency,5.55,"US
US",US,,,NR,No,US3133XJJT69,Fedl Credit Agcy,2007-01-03,FC,,U.S. Public,2012-01-17,NR,United States,US,5.55,25,18.983,25,18.983,,25.00 US,25.0 US,91.0,NR
77,Federal Home Loan Banks,,4.625 UST NOV 2009,,,Federal credit agency,5.25,"US
US",US,,,NR,No,US3133XJJP48,Fedl Credit Agcy,2007-01-03,FC,,U.S. Public,2010-07-16,NR,United States,US,5.25,15,11.39,15,11.39,,15.00 US,15.0 US,58.0,NR
78,Federal Home Loan Banks,,4.625 UST DEC 2011,,,Federal credit agency,5.3,"US
US",US,,,NR,No,US3133XJJJ87,Fedl Credit Agcy,2007-01-03,FC,,U.S. Public,2013-01-16,NR,United States,US,5.3,15,11.39,15,11.39,,15.00 US,15.0 US,66.0,NR
79,Federal Home Loan Banks,,4.625 UST NOV 2009,,,Federal credit agency,5.125,"US
US",US,,,NR,No,US3133XJJR04,Fedl Credit Agcy,2007-01-03,FC,,U.S. Public,2011-01-12,NR,United States,US,5.125,15,11.39,15,11.39,,15.00 US,15.0 US,46.0,NR
80,Federal Home Loan Banks,,4.75 UST DEC 2008,,,Federal credit agency,5.3,"US
US",US,,,NR,No,US3133XJJ336,Fedl Credit Agcy,2007-01-03,FC,,U.S. Public,2009-01-12,NR,United States,US,5.3,250,189.825,250,189.825,,250.00 US,250.0 US,55.0,NR
81,Federal Home Loan Banks,30.0,,,,Federal credit agency,Floats,"US
US",US,,,NR,No,US3133XJJ419,Fedl Credit Agcy,2007-01-03,FC,,U.S. Public,2014-01-10,NR,United States,US,Floats,15,11.39,15,11.39,,15.00 US,15.0 US,,NR
82,Federal Home Loan Banks,,4.75 UST DEC 2008,,,Federal credit agency,5.375,"US
US",US,,,NR,No,US3133XJJV16,Fedl Credit Agcy,2007-01-03,FC,,U.S. Public,2008-07-10,NR,United States,US,5.375,300,227.79,300,227.79,,300.00 US,300.0 US,63.0,NR
83,Federal Home Loan Banks,,4.5 UST FEB 2036,,,Federal credit agency,5.828,"US
US",US,,,NR,No,US3133XJJD18,Fedl Credit Agcy,2007-01-03,FC,,U.S. Public,2022-01-12,NR,United States,US,5.828,100,75.93,100,75.93,,100.00 US,100.0 US,107.0,NR
84,Federal Home Loan Banks,,4.625 UST DEC 2011,,,Federal credit agency,5.36,"US
US",US,,,NR,No,US3133XJJW98,Fedl Credit Agcy,2007-01-03,FC,,U.S. Public,2015-01-12,NR,United States,US,5.36,15,11.39,15,11.39,,15.00 US,15.0 US,61.0,NR
85,Federal Home Loan Banks,,4.625 UST NOV 2009,,,Federal credit agency,5.4,"US
US",US,,,NR,No,US3133XJJM17,Fedl Credit Agcy,2007-01-03,FC,,U.S. Public,2010-01-19,NR,United States,US,5.4,25,18.983,25,18.983,,25.00 US,25.0 US,73.0,NR
86,Federal Home Loan Banks,,4.625 UST DEC 2011,,,Federal credit agency,5.375,"US
US",US,,,NR,No,US3133XJJ823,Fedl Credit Agcy,2007-01-03,FC,,U.S. Public,2011-01-24,NR,United States,US,5.375,50,37.965,50,37.965,,50.00 US,50.0 US,74.0,NR
87,Federal Home Loan Banks,,4.625 UST DEC 2011,,,Federal credit agency,5.55,"US
US",US,,,NR,No,US3133XJJA78,Fedl Credit Agcy,2007-01-03,FC,,U.S. Public,2014-01-22,NR,United States,US,5.55,40,30.372,40,30.372,,40.00 US,40.0 US,91.0,NR
88,Federal Home Loan Banks,,4.75 UST DEC 2008,,,Federal credit agency,5.4,"US
US",US,,,NR,No,US3133XJJX71,Fedl Credit Agcy,2007-01-03,FC,,U.S. Public,2008-07-09,NR,United States,US,5.4,50,37.965,50,37.965,,50.00 US,50.0 US,65.0,NR
89,Federal Home Loan Banks,,4.625 UST NOV 2009,,,Federal credit agency,5.375,"US
US",US,,,NR,No,US3133XJJ740,Fedl Credit Agcy,2007-01-03,FC,,U.S. Public,2010-01-26,NR,United States,US,5.375,100,75.93,100,75.93,,100.00 US,100.0 US,71.0,NR
90,Federal Home Loan Banks,,4.625 UST DEC 2011,,,Federal credit agency,5.25,"US
US",US,,,NR,No,US3133XJJ583,Fedl Credit Agcy,2007-01-03,FC,,U.S. Public,2012-07-09,NR,United States,US,5.25,15,11.39,15,11.39,,15.00 US,15.0 US,61.0,NR
91,Federal Home Loan Banks,,4.625 UST NOV 2009,,,Federal credit agency,5.45,"US
US",US,,,NR,No,US3133XJJU33,Fedl Credit Agcy,2007-01-03,FC,,U.S. Public,2010-01-26,NR,United States,US,5.45,25,18.983,25,18.983,,25.00 US,25.0 US,78.0,NR
